,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
687,'585540676156264451',Falling hard for our Ridged Knit Longline Bra on @lobosworth 🙏 #fleurdumal #lobosworth #thelodown https://t.co/qeILngklZB,en,Tweet,0,0,0,0,,2015-04-07 16:32:30,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#lobosworth,#thelodown",https://instagram.com/p/1L-59hIHxL/,,,0.44433405473828314
688,'585488660033839104',Unwrapping. https://t.co/VJq3mr9laz,en,Tweet,0,0,0,0,,2015-04-07 13:05:49,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/1LnOihIH0E/,,,0.31693453043699266
689,'585099593370750976',".@ellehoff11 the office is reading your post and playing The Thong Song on loop, forever. xx",en,Tweet,0,0,0,0,,2015-04-06 11:19:48,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,0.6502277076244354
690,'585098859791126528',.@Refinery29 gathered lingerie experts to advise you against going commando. 6 Undies Every Woman Should Own http://t.co/hPk2RLzXZn,en,Tweet,0,0,0,0,,2015-04-06 11:16:53,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://www.refinery29.com/underwear-guide#slide,,,0.41630917340517043
691,'585097899610140672',"Next time someone special sees your thong, you can explain to them you're just being modest. http://t.co/hPk2RLzXZn http://t.co/agMlHMp6xR",en,Tweet,0,2,0,0,,2015-04-06 11:13:04,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://www.refinery29.com/underwear-guide#slide,photo,https://pbs.twimg.com/media/CB6vcF4UMAEpsga.jpg,0.5213667124509811
692,'584817520491819010',"Happy #easter, bunnies. https://t.co/x77vL6Nm9Q",en,Tweet,0,0,0,0,,2015-04-05 16:38:56,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#easter,https://instagram.com/p/1GBBiCIH6J/,,,0.8644977904856205
693,'584817488078233600',Because spring cleaning means new lovers &amp; new lingerie. Last day to WIN A $300 SHOPPING SPREE at… https://t.co/qH9OWkIJls,en,Tweet,0,1,0,0,,2015-04-05 16:38:49,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/1Gh2RXIHxe/,,,0.5760789096355439
694,'584773081882689537',Because spring cleaning means new lovers &amp; new lingerie. Last day to WIN A $300 SHOPPING SPREE at… https://t.co/qH9OWl0kd0,en,Tweet,0,0,0,0,,2015-04-05 13:42:21,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/1Gh2RXIHxe/,,,0.5740835726261139
695,'584004013319921664',"Shamelessly flirted with the doorman, the cable guy and the @happybonesNYC coffee girl, all before I got to work. #pourquoipas",en,Tweet,0,1,0,0,,2015-04-03 10:46:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#pourquoipas,,,,0.2676750350743532
696,'583960476670943232',It's 8am and I've already kicked him out of bed and completed a @soulcycle class while triumphantly blaring @MissyElliott's #getyourfreakon,en,Tweet,0,3,0,0,,2015-04-03 07:53:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#getyourfreakon,,,,0.6080313831567764
697,'583653366435291137',"WIN A $300 SHOPPING SPREE. Just helping you get undressed! Email fleur@fleurdumal.com, subject #springfling http://t.co/BAMLwtp5dp",en,Tweet,0,2,0,0,,2015-04-02 11:33:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#springfling,,photo,https://pbs.twimg.com/media/CBmNpMFWAAAP2Xg.jpg,0.8572864681482315
698,'583376222530510851',Never underestimate the power of a woman...especially not a super attractive woman. #wcw http://t.co/h2O0ZvOPZn,en,Tweet,0,2,0,0,,2015-04-01 17:11:44,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",#wcw,,photo,https://pbs.twimg.com/media/CBiRlVkW4AAxr8Z.jpg,0.4014676660299301
699,'583291586542505984',"""Is My Boyfriend Bad News?"" - the best/worst question EVER http://t.co/AIpv3fl63e via @TheCut",en,Tweet,0,0,0,0,,2015-04-01 11:35:25,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://thecut.io/1FGnOjb,,,0.612430015206337
700,'583287040973926400',"We can't tell if we have a #CultureCrush or a lady crush on @schererforever, but we're definitely crushing. Lovely to meet you yesterday xx",en,Tweet,0,0,1,1,,2015-04-01 11:17:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CultureCrush,,,,0.6501074075698853
701,'583236344249475073',Can't I just stay like this forever? @voguemagazine 1977 http://t.co/LOAlJCDAMU,en,Tweet,0,2,1,0,,2015-04-01 07:55:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CBgSW-zUwAApmXq.jpg,0.7016847878694534
702,'583029595064143872',"""I can be a real devil. Because I am gorgeous."" #AnnaKarina #JeanLucGodard #UneFemmeEstUneFemme https://t.co/ng2SrhkT4v",en,Tweet,0,0,0,0,,2015-03-31 18:14:22,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#AnnaKarina,#JeanLucGodard,#UneFemmeEstUneFemme",https://instagram.com/p/06JByqoHyV/,,,0.5511356636881828
703,'582972407893352450',"I love your bottom...Rose Pink Satin Garter &amp; Hiphugger, back in stock. #fleurdumal @ Fleur Du Mal… https://t.co/h28RRcxSfw",en,Tweet,0,0,0,0,,2015-03-31 14:27:07,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,https://instagram.com/p/05u11JIHzH/,,,0.7837002232670784
704,'582655220854992896',Fleur knows best. Schedule an appointment to visit #fleurdumal. Styling &amp; fit advice. And probably… https://t.co/LTo6Rplxj5,en,Tweet,0,1,1,0,,2015-03-30 17:26:44,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,https://instagram.com/p/03ew80IH-i/,,,0.8089543968439102
705,'582557629861498880',How to keep a man. #fleurdumal Leavers Lace Peekaboo Bra &amp; Ouvert Panty. #newfleur @ http://t.co/JJAlZCRvLy https://t.co/GSXLCZaiIb,en,Tweet,0,0,0,0,,2015-03-30 10:58:57,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#newfleur","http://www.fleurdumal.com,https://instagram.com/p/02yZNHIH31/",,,0.7954309478402137
706,'581672234823106560',The boy is mine. #fleurdumal https://t.co/4TIprJjC0Z,en,Tweet,0,2,0,0,,2015-03-28 00:20:42,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,https://instagram.com/p/0wfpQFIH_P/,,,0.7925529628992081
707,'581568324607221760',Touch me @hellacolbysandy https://t.co/2vio6AViuC,en,Tweet,0,1,0,0,,2015-03-27 17:27:48,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/0vwdZ3IH8e/,,,0.7813265532255173
708,'581493328316780544',We're ready for a #springfling. Shop new Crochet Lace on the newly revamped http://t.co/JJAlZCzUmY.… https://t.co/TRzBHAEysx,en,Tweet,0,0,0,0,,2015-03-27 12:29:47,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#springfling,"http://www.fleurdumal.com,https://instagram.com/p/0vOY5RoH9q/",,,0.8015398710966111
709,'581215025509068801',"""I know my fans want to know who I'm sleeping with, but it's really none of their business."" Happy… https://t.co/iQAw5voCyw",en,Tweet,0,0,0,0,,2015-03-26 18:03:55,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/0tPzo7IH2W/,,,0.36549658253788947
710,'581189174390362112',Crimson coquette. New red lace pieces on http://t.co/MtlRRjsiUe. #fleurdumal #newfleur https://t.co/11U6ZpSgHq,en,Tweet,0,0,0,0,,2015-03-26 16:21:11,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#newfleur","http://fleurdumal.com,https://instagram.com/p/0tEFH6oH-t/",,,0.6986299902200699
711,'580815897167704065',"Can I kick it?

#HelmutNewton, Nude Model Reclining, Italy 1981 https://t.co/kIlZFxlkVV",en,Tweet,0,1,0,0,,2015-03-25 15:37:55,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#HelmutNewton,https://instagram.com/p/0qaUw1oHyW/,,,0.5221763670444488
712,'580784968890232832',"J'aime le strip-tease: the fun, french way to get undressed. Remember, your strip tease should not… https://t.co/lSjsJ3FsDG",en,Tweet,0,0,0,0,,2015-03-25 13:35:01,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/0qMEGXoH41/,,,0.7867073336616158
713,'580531356024836097',"Fleur after dark. New stretch eyelet Crochet Lace in black, now on #fleurdumal.com. #polaroid… https://t.co/v4lBDzMvXS",en,Tweet,0,0,0,0,,2015-03-24 20:47:15,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#polaroid",https://instagram.com/p/0oY3XEoHzm/,,,0.7403710439801217
714,'580404266726252544',"Groovin'. The Studio 54 South Side:
2 oz vodka
Juice of one lime
2 tsp simple syrup
1 tbsp fresh mint… https://t.co/J4DJO9N3El",en,Tweet,0,0,0,0,,2015-03-24 12:22:15,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/0nfGBhoHz_/,,,0.6503648042678833
715,'580154513962713089',The Night Is Still Young. @nickiminaj in a custom #FleurduMal Sheer Tulle &amp; Swarovski Catsuit for… https://t.co/Gva32Lownr,en,Tweet,0,1,0,0,,2015-03-23 19:49:49,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#FleurduMal,https://instagram.com/p/0ltaPGIH6r/,,,0.718308624625206
716,'580092392646139904',#cakecakecake #lacebra inspiration https://t.co/APJufmzQme,en,Tweet,0,0,0,0,,2015-03-23 15:42:58,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#cakecakecake,#lacebra",https://instagram.com/p/0lRIZSoH3g/,,,0.7062463581562042
717,'580041118252929024',"""The fiend calls me to desire's shameful needs"" - #baudelaire #fleurdumal Leavers Lace Peekaboo Bra &amp;… https://t.co/IqW1ofXd55",en,Tweet,0,0,0,0,,2015-03-23 12:19:13,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#baudelaire,#fleurdumal",https://instagram.com/p/0k6AZOIH72/,,,0.49045962393283843
718,'579020605325967360',"Whatever, snow. #helloitsSPRING! TAKE $20 OFF #fleurdumal today on @spring. #shopspring 🎾 https://t.co/7ShfrmRGWe",en,Tweet,0,1,1,0,,2015-03-20 16:44:04,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#helloitsSPRING,#fleurdumal,#shopspring",https://instagram.com/p/0dp8x-oH2j/,,,0.45184346139431
719,'578970384067923968',"""With the song 'Je T’aime Moi Non Plus,' I did it because I didn't want anyone else to do it. It was… https://t.co/JNOdUpsYxy",en,Tweet,0,0,0,0,,2015-03-20 13:24:30,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/0dSnfzIH4y/,,,0.5131526410579681
720,'578957472934805504',Just in. http://t.co/TzAN0WJm7W on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-03-20 12:33:12,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/p7pw-4,,,0.6636689156293869
721,'578928315966291968',Just in. http://t.co/uMuMHMnCQb on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-03-20 10:37:21,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/p7bw-3,,,0.6495819747447967
722,'578928315416870912',Just in. http://t.co/scBBVJIsnw on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-03-20 10:37:21,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/p67q-2,,,0.6613071650266648
723,'578717283964600320',They all got girlfriends but I'm the one that they want. #fleurdumal Rose Lace Bodysuit #seductioninred https://t.co/ctYamxPEec,en,Tweet,0,0,0,0,,2015-03-19 20:38:47,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#seductioninred",https://instagram.com/p/0bfteQIH_j/,,,0.7417486637830735
724,'578692514565267456',"""If you want real, turn off the TV and start participating in life"" yes! @lorilevineftv  talk tonight @facebook @FlyingTV",en,Tweet,0,0,0,0,,2015-03-19 19:00:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,0.6336822137236595
725,'578580224561942529',"Warm leatherette. @simonesoliver says the 70s are back, and #fleurdumal is all about it. Our pink… https://t.co/2L0MLsar6m",en,Tweet,0,1,1,0,,2015-03-19 11:34:09,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,https://instagram.com/p/0ahTtpoHwr/,,,0.8082772880792618
726,'578321026477465600',"I want to _______ you. 
The Leavers Lace Peekaboo Bra. Now in stock #fleurdumal #newfleur. https://t.co/Q1fxZ8vRNF",en,Tweet,0,3,1,0,,2015-03-18 18:24:12,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#newfleur",https://instagram.com/p/0YruUyIH-X/,,,0.7811598986387253
727,'578240490044329984',"Here's a sneak peek at #Fall15. We love a good tease(r), don't you? #fleurdumal #JakeRosenberg @xLolaMcDonnell http://t.co/r33B1cnTVD",en,Tweet,0,1,0,0,,2015-03-18 13:04:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Fall15,#fleurdumal,#JakeRosenberg",,photo,https://pbs.twimg.com/media/CAZSqM2XEAAPogs.jpg,0.609250470995903
728,'576050302371127296',We'd text a lot less if phone calls were more like this. The beautiful @hannahbronfman in our Lace… https://t.co/Kc3WsEfXVq,en,Tweet,0,1,0,0,,2015-03-12 12:01:09,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/0IjNpMoH44/,,,0.7816726647317409
729,'575983881251344384',Beating hearts &amp; hungry lips. https://t.co/IuTMuMEK0d,en,Tweet,0,0,0,0,,2015-03-12 07:37:13,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/0IE9orIH4F/,,,0.6268826931715011
730,'575636571887640577',All rise #amour http://t.co/tEADXGX821,en,Tweet,0,2,0,0,,2015-03-11 08:37:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#amour,,photo,https://pbs.twimg.com/media/B_0SaAkWIAAbIEy.jpg,0.7448074370622635
731,'575255541397782528',"It might be appropriate to sleep in, but inappropriate to stay for a post-coital #glutenfree bagel delivery. #BedsideManner with #FleurduMal",en,Tweet,0,1,0,0,,2015-03-10 07:23:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#glutenfree,#BedsideManner,#FleurduMal",,,,0.5027265973389149
732,'575255317468045312',Be timely. The sexiest thing is knowing when to leave in the morning #BedsideManner with #FleurduMal http://t.co/qlkJ25RoUZ,en,Tweet,0,3,2,0,,2015-03-10 07:22:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#BedsideManner,#FleurduMal",,photo,https://pbs.twimg.com/media/B_u3prKW8AE5VQ6.jpg,0.6414739847183227
733,'575029196596101121',"Ask pertinent questions, like what they like and how they like it. #BedsideManner with #fleurdumal",en,Tweet,0,1,0,0,,2015-03-09 16:23:38,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#BedsideManner,#fleurdumal",,,,0.8394011648371815
734,'575029125565521921',2. Don't be a selfish lover. Take the time to understand your partner's needs and desires #BedsideManner with fleur http://t.co/GZnHTmps1h,en,Tweet,0,1,0,0,,2015-03-09 16:23:21,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#BedsideManner,,photo,https://pbs.twimg.com/media/B_rp8UOXEAIanjh.jpg,0.7197760701179504
735,'574948410345787392',"#BedsideManner with #Fleurdumal 1. Get to know your partner. Or in the very least, try to remember their name... http://t.co/tfDPNYtYbE",en,Tweet,0,2,0,0,,2015-03-09 11:02:37,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#BedsideManner,#Fleurdumal",,photo,https://pbs.twimg.com/media/B_qgiE7UsAAp-ly.jpg,0.668412771821022
736,'573925339740684288',"I just wanted you to know, that baby you're the best. https://t.co/xP3N9jIe09",en,Tweet,0,1,0,0,,2015-03-06 14:17:18,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/z5c1naIH7m/,,,0.8561643660068512
737,'573680394312269824',Sleepless Nights #helmutnewton #bondagebodysuit https://t.co/J2jK2m5pp5,en,Tweet,0,1,0,0,,2015-03-05 22:03:59,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#helmutnewton,#bondagebodysuit",https://instagram.com/p/z3talMIHzX/,,,0.5490950137376786
738,'573600106169122818',Knew you'd beg for more. The Lace Bondage Bodysuit is #backinstock. http://t.co/JJAlZCRvLy. #fleurdumal @… https://t.co/fddOVU3Jkg,en,Tweet,0,0,0,0,,2015-03-05 16:44:56,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#backinstock,#fleurdumal","http://www.fleurdumal.com,https://instagram.com/p/z3I21XIH2d/",,,0.5323758333921432
739,'573258451780050944',The art of necking. Our V Neck Rose Lace Bodysuit is now available: http://t.co/EzJP8FRWqZ,en,Tweet,0,1,0,0,,2015-03-04 18:07:20,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://www.fleurdumal.com/rose-lace-bodysuit-356.html?color=Black,,,0.8606601826846599
740,'573258205876391936',"""I like the tingle, the feel of lips at my neck, the breathing, biting, everything."" http://t.co/Ujo0S8Kvea",en,Tweet,0,3,0,0,,2015-03-04 18:06:21,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/B_SfTOsW4AA5_TM.jpg,0.8045391261577606
741,'573178852492632064',Naughty by nature. Back by popular demand. The Lace Bondage Bodysuit is back in stock. http://t.co/MtlRRjsiUe http://t.co/KNBMHz1l0q,en,Tweet,0,2,0,0,,2015-03-04 12:51:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://fleurdumal.com,photo,https://pbs.twimg.com/media/B_RXH2pUoAA2MjR.jpg,0.33445722199976446
742,'573160402864848896',"Women's favorite spot to be #kissed, other than the mouth, is the #neck. https://t.co/FbU2or7G3w",en,Tweet,0,0,0,0,,2015-03-04 11:37:43,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#kissed,#neck",https://instagram.com/p/z0BAc4IH3Z/,,,0.7993380337953567
743,'572902019352154113',Work for it. https://t.co/SRh1H35pBQ,en,Tweet,0,0,0,0,,2015-03-03 18:31:00,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/zyLIukoH1r/,,,0.814373929798603
744,'572867830103687168',Just in. http://t.co/B5sRYj7SQm on @spring #LoveSpring,en,Tweet,0,1,1,0,,2015-03-03 16:15:08,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/ncdq-8,,,0.6488317906856537
745,'572846429024227331',Just in. http://t.co/NUYrxw7Fwq on @spring #LoveSpring,en,Tweet,0,1,0,0,,2015-03-03 14:50:06,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/nezq-7,,,0.641156354546547
746,'572846428432809984',Just in. http://t.co/fKQJQSegx3 on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-03-03 14:50:06,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/nc8a-3,,,0.669419401884079
747,'572845169357283328',Just in. http://t.co/sDKeXI22Au on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-03-03 14:45:05,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/nehq-7,,,0.6542981773614883
748,'572843910407557122',Just in. http://t.co/IOe1Nbo4vu on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-03-03 14:40:05,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/ncww-7,,,0.6776261389255523
749,'572841392629796864',Just in. http://t.co/eUpfRXwYjb on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-03-03 14:30:05,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/ndka-6,,,0.6701995253562927
750,'572835881897332737',Lace Bondage. #backinstock &amp; #readytoparty #fleurdumal @ http://t.co/JJAlZCRvLy https://t.co/jzw7LuEa3v,fr,Tweet,0,1,0,0,,2015-03-03 14:08:11,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#backinstock,#readytoparty,#fleurdumal","http://www.fleurdumal.com,https://instagram.com/p/zxtcD4IH2T/",,,0.7451157376170159
751,'571425077247537152',Love is #kimye in our #FleurduMal Haori Kimono. ♥️♥️ @kimkardashian #kimkardashian https://t.co/piGF4lRbQW,en,Tweet,0,0,0,0,,2015-02-27 16:42:09,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#kimye,#FleurduMal,#kimkardashian",https://instagram.com/p/znAtJ5IH2N/,,,0.8338441409170627
752,'571047137854795777',"""There are women who inspire you with the desire to conquer them and to take your pleasure of them.""… https://t.co/yukIdkBsLS",en,Tweet,0,1,1,0,,2015-02-26 15:40:21,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/zk__J9oH99/,,,0.6834236443042755
753,'570782062975852545',"Sidelines. #fleurdumal Crochet Lace Triangle Longline Bra &amp; Crochet Lace Cheeky, http://t.co/JJAlZCRvLy @… https://t.co/jBQSc4WKn4",fr,Tweet,0,1,1,0,,2015-02-25 22:07:03,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,"http://www.fleurdumal.com,https://instagram.com/p/zjHehBoHzE/",,,0.5559283912181854
754,'570616620982374401',"Nominate the next Mr. F and win a $350 SHOPPING SPREE. Nominate at fleur@fleurdumal.com. Men should be sexy, notable. http://t.co/pTF3q1XRRP",en,Tweet,0,0,0,0,,2015-02-25 11:09:38,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/B-s8ywoWsAEGze9.png,0.7640298366546631
755,'570616155632750592',"Help us find the next Mr. F, where Fleur asks men what they like about lingerie, and how they like it. Nominate at fleur@fleurdumal.com.",en,Tweet,0,0,0,0,,2015-02-25 11:07:47,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,0.841928711719811
756,'570257263572754432',"""My style is I don't give a fu©k"" 
Regram zoeisabellakravitz in our #fleurdumal Fishnet Bodysuit for… https://t.co/rGcSwpKtBX",en,Tweet,0,0,1,0,,2015-02-24 11:21:41,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,https://instagram.com/p/zfYuCwIH3h/,,,0.4948605954647064
757,'569902737535717377',Besos robados. The Sheer Chiffon #Babydoll with Lace Trim. 💋 #fleurdumal #besos @ Fleur Du Mal… http://t.co/29JylqytRo,en,Tweet,0,0,0,0,,2015-02-23 11:52:55,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#Babydoll,#fleurdumal,#besos",http://instagram.com/p/zc3gS8IH72/,,,0.35335845686495304
758,'569586423730462722',"""I want to undress you, vulgarize you a bit"" #HenryMiller

Photo #NickKnight http://t.co/PmwQo3TnZn",en,Tweet,0,0,1,0,,2015-02-22 14:56:00,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#HenryMiller,#NickKnight",http://instagram.com/p/zYXRTWoH2Z/,,,0.518625608086586
759,'569586389865652225',"""These days I live only either in ecstasy or in maddening pain"" #AnaisNin

Photo #HelmutNewton for… http://t.co/IOnzC2Vtyo",en,Tweet,0,0,0,0,,2015-02-22 14:55:52,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#AnaisNin,#HelmutNewton",http://instagram.com/p/zYEzOSIHyu/,,,0.5327745348215103
760,'568494546935554048',"#getlucky. Lucky colors: red, brown and purple. Lucky numbers: 2 and 7. Our #Red Silk Haori Kimono is… http://t.co/magTdR2H3x",en,Tweet,0,0,0,0,,2015-02-19 14:37:16,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#getlucky,#Red",http://instagram.com/p/zS2yqLoH25/,,,0.6286598920822144
761,'568456051965743104',#YearoftheGoat with @KateUpton x @CRFASHIONBOOK xx http://t.co/MdGicF6EVv,en,Tweet,0,0,0,0,,2015-02-19 12:04:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#YearoftheGoat,,photo,https://pbs.twimg.com/media/B-OPw2bCAAAECTY.jpg,0.6104494661092759
762,'568436871816196096',"Wishing you all happy love lives. #happylunarnewyear #lunarnewyear #fleurdumal @ Chinatown, Manhattan http://t.co/VncdbDxOiW",en,Tweet,0,0,0,0,,2015-02-19 10:48:05,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#happylunarnewyear,#lunarnewyear,#fleurdumal",http://instagram.com/p/zScKjiIH0-/,,,0.8667284205555916
763,'568099278276730880',"""There's something naughty about crisp, white underwear."" #whitelingerie #fleurdumal New Stretch Lace… http://t.co/ojLipjaO1M",en,Tweet,0,0,0,0,,2015-02-18 12:26:37,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#whitelingerie,#fleurdumal",http://instagram.com/p/zOSQBLIH6p/,,,0.5900496751070022
764,'568098918652903424',She was never bored because she was never boring. http://t.co/4DuWl89bSq,en,Tweet,0,2,2,0,,2015-02-18 12:25:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/B-JK88AIQAA5fL4.jpg,0.7631104081869126
765,'567811180216213504',"""You feel like you're instantly in trouble just by looking."" #whitelingerie #brigittebardot http://t.co/oRKXrFJI7O",en,Tweet,0,0,0,0,,2015-02-17 17:21:49,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#whitelingerie,#brigittebardot",http://instagram.com/p/zOAMhboH70/,,,0.4735341340303421
766,'567115148138397698',For you lovers in bed with #vday hangovers: #taylorlashae in #fleurdumal http://t.co/gjKVUEXrRx,en,Tweet,0,4,1,0,,2015-02-15 19:16:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#vday,#taylorlashae,#fleurdumal",,photo,https://pbs.twimg.com/media/B97MOBVIMAAkrq_.jpg,0.7462441504001618
767,'566031548273528833',.@fleurdumalnyc's founder @JZuccarini likes to order a massage before she goes out. http://t.co/l2UHREtDQZ http://t.co/HD3axJEKPC,en,Retweet,0,5,4,0,,2015-02-12 19:30:12,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,http://into.gl/1vGGKLl,photo,https://pbs.twimg.com/media/B9p84JtIEAAn8ce.jpg,0.6664061188697815
